customer_id,first_name,last_name,gender,age,marital_status,occupation,annual_income,city,state,customer_since,customer_segment,customer_tenure
C00481,Sunita,Mehta,Female,45,Married,Data Scientist,1910000,Pune,Maharashtra,2017-01-26,Platinum,9
C00482,Aarti,Jadhav,Female,38,Married,Business,1390000,Coimbatore,Tamil Nadu,2015-04-22,Platinum,11
C00483,Anil,Kumar,Male,34,Married,Teacher,600000,Hyderabad,Telangana,2019-12-21,Silver,7
C00484,Riya,Bansal,Female,43,Married,HR Executive,770000,Kolkata,West Bengal,2020-12-15,Gold,6
C00485,Anita,Bansal,Female,37,Married,Data Scientist,1370000,Pune,Maharashtra,2020-03-03,Platinum,6
C00486,Sangeeta,Reddy,Female,31,Married,Financial Analyst,1340000,Mumbai,Maharashtra,2023-11-14,Platinum,3
C00487,Sandeep,Bansal,Male,44,Married,Software Engineer,1280000,Kolkata,West Bengal,2017-07-06,Platinum,9
C00488,Arjun,Mehta,Male,65,Married,Sales Executive,610000,Bengaluru,Karnataka,2023-11-19,Silver,3
C00489,Ritu,Kumar,Female,48,Married,Sales Executive,730000,Hyderabad,Telangana,2022-10-09,Gold,4
C00490,Rashmi,Bansal,Female,58,Single,Marketing Manager,1720000,Delhi,Delhi,2020-03-16,Platinum,6
C00491,Karan,Shetty,Male,46,Married,Chartered Accountant,1530000,Ahmedabad,Gujarat,2017-06-04,Platinum,9
C00492,Priya,Sharma,Female,60,Married,Software Engineer,1690000,Gurugram,Haryana,2017-12-03,Platinum,9
C00493,Vikram,Sharma,Male,48,Married,Teacher,880000,Nagpur,Maharashtra,2021-01-16,Gold,5
C00494,Amit,Kapoor,Male,37,Single,Consultant,1340000,Mysuru,Karnataka,2021-10-09,Platinum,5
C00495,Ajay,Shetty,Male,24,Married,Data Scientist,1110000,Surat,Gujarat,2022-04-10,Gold,4
C00496,Sachin,Hegde,Male,56,Married,Doctor,2820000,Chennai,Tamil Nadu,2019-09-21,Platinum,7
C00497,Anjali,Bhat,Female,30,Married,Graphic Designer,560000,Delhi,Delhi,2020-09-07,Silver,6
C00498,Manish,Rao,Male,43,Single,Architect,1090000,Pune,Maharashtra,2021-02-18,Gold,5
C00499,Rashmi,Trivedi,Female,46,Single,Doctor,1740000,Hyderabad,Telangana,2024-02-09,Platinum,2
C00500,Richa,Hegde,Female,51,Single,Teacher,630000,Mysuru,Karnataka,2022-05-12,Silver,4
C00501,Rashmi,Pandey,Female,36,Married,Civil Engineer,720000,Vadodara,Gujarat,2018-03-15,Gold,8
C00502,Anita,Kapoor,Female,58,Single,Financial Analyst,1310000,Delhi,Delhi,2023-12-05,Platinum,3
C00503,Rahul,Sharma,Male,27,Married,Data Scientist,1360000,Hyderabad,Telangana,2020-05-01,Platinum,6
C00504,Jyoti,Verma,Female,30,Married,Software Engineer,1170000,Bengaluru,Karnataka,2024-03-10,Gold,2
C00505,Rashmi,Verma,Female,54,Married,Data Scientist,1690000,Chennai,Tamil Nadu,2022-11-11,Platinum,4
C00506,Sunil,Joshi,Male,28,Married,Financial Analyst,1070000,Mysuru,Karnataka,2019-03-08,Gold,7
C00507,Meena,Hegde,Female,27,Married,Marketing Manager,920000,Coimbatore,Tamil Nadu,2020-11-19,Gold,6
C00508,Neha,Deshmukh,Female,60,Married,Civil Engineer,1260000,Noida,Uttar Pradesh,2021-09-11,Platinum,5
C00509,Rashmi,Bhat,Female,23,Married,Graphic Designer,470000,Delhi,Delhi,2023-05-13,Silver,3
C00510,Sunita,Kumar,Female,64,Single,Marketing Manager,1580000,Ahmedabad,Gujarat,2018-10-27,Platinum,8
C00511,Nisha,Gupta,Female,57,Single,Architect,1040000,Hyderabad,Telangana,2022-01-26,Gold,4
C00512,Gaurav,Agarwal,Male,23,Single,Sales Executive,600000,Surat,Gujarat,2023-02-16,Silver,3
C00513,Anjali,Rao,Female,53,Single,Architect,1230000,Kolkata,West Bengal,2023-06-05,Platinum,3
C00514,Ritu,Verma,Female,41,Married,Business,1640000,Coimbatore,Tamil Nadu,2019-06-23,Platinum,7
C00515,Sandeep,Verma,Male,33,Married,Operations Manager,1150000,Vadodara,Gujarat,2015-04-25,Gold,11
C00516,Vijay,Kapoor,Male,50,Married,Teacher,650000,Noida,Uttar Pradesh,2024-07-31,Silver,2
C00517,Sanjay,Kapoor,Male,50,Married,Doctor,2500000,Ahmedabad,Gujarat,2024-08-28,Platinum,2
C00518,Preeti,Saxena,Female,35,Single,Marketing Manager,1100000,Noida,Uttar Pradesh,2018-03-03,Gold,8
C00519,Kavita,Agarwal,Female,57,Married,Sales Executive,660000,Ahmedabad,Gujarat,2021-07-05,Silver,5
C00520,Manoj,Deshmukh,Male,40,Married,Architect,1070000,Surat,Gujarat,2023-07-22,Gold,3
C00521,Tanya,Mishra,Female,63,Single,Marketing Manager,1970000,Vadodara,Gujarat,2024-07-28,Platinum,2
C00522,Deepak,Patel,Male,28,Married,Teacher,490000,Vadodara,Gujarat,2016-07-02,Silver,10
C00523,Divya,Deshmukh,Female,40,Married,Sales Executive,640000,Gurugram,Haryana,2021-11-24,Silver,5
C00524,Richa,Bhat,Female,50,Married,Chartered Accountant,1830000,Gurugram,Haryana,2017-08-03,Platinum,9
C00525,Poonam,Mehta,Female,29,Married,Financial Analyst,1450000,Jaipur,Rajasthan,2018-07-13,Platinum,8
C00526,Sachin,Deshmukh,Male,46,Single,Financial Analyst,1320000,Kolkata,West Bengal,2022-03-30,Platinum,4
C00527,Manoj,Kapoor,Male,61,Married,Civil Engineer,1240000,Vadodara,Gujarat,2023-01-12,Platinum,3
C00528,Ajay,Saxena,Male,26,Married,Civil Engineer,670000,Thane,Maharashtra,2016-05-25,Silver,10
C00529,Karan,Mishra,Male,24,Married,Financial Analyst,1200000,Ahmedabad,Gujarat,2016-02-04,Platinum,10
C00530,Simran,Agarwal,Female,31,Married,Software Engineer,1170000,Delhi,Delhi,2020-09-03,Gold,6
C00531,Shweta,Rao,Female,49,Married,Teacher,730000,Mysuru,Karnataka,2021-02-18,Gold,5
C00532,Isha,Trivedi,Female,48,Married,Graphic Designer,570000,Noida,Uttar Pradesh,2019-07-16,Silver,7
C00533,Monika,Bansal,Female,53,Married,Architect,1280000,Ahmedabad,Gujarat,2015-06-24,Platinum,11
C00534,Sunita,Agarwal,Female,32,Single,HR Executive,740000,Noida,Uttar Pradesh,2021-08-08,Gold,5
C00535,Sneha,Hegde,Female,40,Single,Business,1700000,Chennai,Tamil Nadu,2022-06-30,Platinum,4
C00536,Divya,Shetty,Female,57,Married,Doctor,1870000,Surat,Gujarat,2018-04-08,Platinum,8
C00537,Nisha,Trivedi,Female,27,Married,Graphic Designer,590000,Chennai,Tamil Nadu,2024-05-15,Silver,2
C00538,Dinesh,Bhat,Male,23,Married,Business,1760000,Bengaluru,Karnataka,2020-09-23,Platinum,6
C00539,Deepak,Sharma,Male,46,Married,Business,2110000,Gurugram,Haryana,2018-02-12,Platinum,8
C00540,Dinesh,Kulkarni,Male,62,Married,Financial Analyst,1400000,Hyderabad,Telangana,2023-10-28,Platinum,3
C00541,Poonam,Verma,Female,38,Single,Civil Engineer,770000,Thane,Maharashtra,2017-05-15,Gold,9
C00542,Rashmi,Chawla,Female,58,Married,Civil Engineer,1030000,Surat,Gujarat,2018-09-09,Gold,8
C00543,Rajesh,Shah,Male,43,Married,Marketing Manager,1610000,Noida,Uttar Pradesh,2021-12-18,Platinum,5
C00544,Poonam,Singh,Female,36,Single,Sales Executive,500000,Gurugram,Haryana,2015-12-20,Silver,11
C00545,Kriti,Sharma,Female,61,Married,HR Executive,690000,Delhi,Delhi,2015-11-28,Silver,11
C00546,Rajesh,Hegde,Male,57,Married,Teacher,930000,Ahmedabad,Gujarat,2020-02-06,Gold,6
C00547,Manoj,Rao,Male,41,Married,Consultant,1140000,Surat,Gujarat,2017-08-25,Gold,9
C00548,Poonam,Kulkarni,Female,33,Single,Sales Executive,550000,Hyderabad,Telangana,2021-10-23,Silver,5
C00549,Anita,Mishra,Female,51,Married,Business,1750000,Vadodara,Gujarat,2019-12-21,Platinum,7
C00550,Poonam,Kapoor,Female,56,Married,Operations Manager,1180000,Hyderabad,Telangana,2016-05-31,Gold,10
C00551,Sneha,Nair,Female,45,Single,Consultant,1230000,Chennai,Tamil Nadu,2019-12-27,Platinum,7
C00552,Simran,Pawar,Female,46,Married,Architect,1440000,Gurugram,Haryana,2024-09-13,Platinum,2
C00553,Swati,Agarwal,Female,22,Married,Teacher,400000,Nagpur,Maharashtra,2017-05-01,Silver,9
C00554,Neha,Saxena,Female,57,Single,Financial Analyst,1370000,Vadodara,Gujarat,2017-07-01,Platinum,9
C00555,Monika,Sharma,Female,50,Married,Teacher,630000,Delhi,Delhi,2021-03-24,Silver,5
C00556,Sunil,Pawar,Male,60,Married,Teacher,700000,Kolkata,West Bengal,2021-01-27,Gold,5
C00557,Sunil,Sharma,Male,39,Single,Graphic Designer,560000,Noida,Uttar Pradesh,2016-08-21,Silver,10
C00558,Sandeep,Mishra,Male,43,Married,Sales Executive,590000,Mumbai,Maharashtra,2024-05-05,Silver,2
C00559,Anita,Patel,Female,54,Married,Civil Engineer,890000,Delhi,Delhi,2018-07-14,Gold,8
C00560,Rashmi,Shah,Female,47,Married,Consultant,1290000,Nagpur,Maharashtra,2020-10-19,Platinum,6
C00561,Sunita,Malhotra,Female,58,Married,Civil Engineer,760000,Delhi,Delhi,2017-04-28,Gold,9
C00562,Rohan,Verma,Male,59,Married,Operations Manager,1560000,Kolkata,West Bengal,2015-05-26,Platinum,11
C00563,Vikram,Agarwal,Male,35,Single,Civil Engineer,820000,Chennai,Tamil Nadu,2019-03-11,Gold,7
C00564,Rahul,Singh,Male,29,Single,Consultant,1420000,Coimbatore,Tamil Nadu,2018-07-07,Platinum,8
C00565,Suresh,Kulkarni,Male,38,Married,Software Engineer,1410000,Nagpur,Maharashtra,2017-09-22,Platinum,9
C00566,Nisha,Agarwal,Female,45,Married,HR Executive,740000,Vadodara,Gujarat,2019-07-30,Gold,7
C00567,Vikas,Patel,Male,38,Single,Software Engineer,1230000,Surat,Gujarat,2024-06-21,Platinum,2
C00568,Nitin,Rao,Male,39,Single,Operations Manager,1030000,Pune,Maharashtra,2023-07-18,Gold,3
C00569,Sonal,Mishra,Female,38,Married,Graphic Designer,510000,Gurugram,Haryana,2020-11-02,Silver,6
C00570,Gaurav,Kapoor,Male,22,Single,Operations Manager,790000,Bengaluru,Karnataka,2016-09-03,Gold,10
C00571,Gaurav,Shetty,Male,32,Single,Operations Manager,1270000,Thane,Maharashtra,2022-01-21,Platinum,4
C00572,Meena,Nair,Female,65,Single,Business,1130000,Kolkata,West Bengal,2022-08-02,Gold,4
C00573,Abhishek,Pillai,Male,49,Single,HR Executive,730000,Delhi,Delhi,2024-10-03,Gold,2
C00574,Swati,Kulkarni,Female,64,Single,Chartered Accountant,2080000,Gurugram,Haryana,2024-04-22,Platinum,2
C00575,Nisha,Mehta,Female,24,Married,Sales Executive,390000,Noida,Uttar Pradesh,2022-01-07,Silver,4
C00576,Anjali,Joshi,Female,62,Single,Operations Manager,1140000,Coimbatore,Tamil Nadu,2023-12-07,Gold,3
C00577,Nitin,Gowda,Male,31,Married,Sales Executive,610000,Surat,Gujarat,2018-10-26,Silver,8
C00578,Shweta,Sharma,Female,33,Married,Teacher,360000,Surat,Gujarat,2024-03-29,Silver,2
C00579,Dinesh,Hegde,Male,55,Married,Civil Engineer,970000,Chennai,Tamil Nadu,2015-04-14,Gold,11
C00580,Sachin,Verma,Male,63,Single,Architect,1330000,Thane,Maharashtra,2016-11-09,Platinum,10
C00581,Pankaj,Mehta,Male,28,Single,Consultant,1070000,Hyderabad,Telangana,2017-08-17,Gold,9
C00582,Monika,Jadhav,Female,35,Married,Consultant,1200000,Vadodara,Gujarat,2016-12-09,Platinum,10
C00583,Ashish,Nair,Male,45,Married,Architect,1250000,Chennai,Tamil Nadu,2017-07-10,Platinum,9
C00584,Vijay,Hegde,Male,47,Married,Teacher,470000,Noida,Uttar Pradesh,2021-06-21,Silver,5
C00585,Tanya,Pawar,Female,60,Married,HR Executive,900000,Thane,Maharashtra,2018-09-02,Gold,8
C00586,Nitin,Bansal,Male,36,Married,Graphic Designer,720000,Mysuru,Karnataka,2018-11-02,Gold,8
C00587,Alok,Pawar,Male,49,Single,HR Executive,930000,Kolkata,West Bengal,2024-04-04,Gold,2
C00588,Sanjay,Trivedi,Male,35,Single,Business,1850000,Gurugram,Haryana,2024-11-14,Platinum,2
C00589,Suresh,Saxena,Male,62,Single,Marketing Manager,1340000,Noida,Uttar Pradesh,2020-08-30,Platinum,6
C00590,Deepak,Deshmukh,Male,57,Single,Business,1760000,Nagpur,Maharashtra,2017-08-31,Platinum,9
C00591,Rajesh,Kumar,Male,25,Single,Sales Executive,530000,Kolkata,West Bengal,2018-10-29,Silver,8
C00592,Swati,Pandey,Female,59,Single,Graphic Designer,790000,Surat,Gujarat,2018-05-29,Gold,8
C00593,Amit,Shah,Male,61,Married,Software Engineer,1490000,Coimbatore,Tamil Nadu,2022-02-28,Platinum,4
C00594,Vikram,Shah,Male,39,Single,Consultant,1400000,Mumbai,Maharashtra,2024-03-10,Platinum,2
C00595,Isha,Pandey,Female,33,Single,Consultant,1220000,Mysuru,Karnataka,2017-02-14,Platinum,9
C00596,Karan,Trivedi,Male,48,Single,Civil Engineer,830000,Mumbai,Maharashtra,2022-06-16,Gold,4
C00597,Sonal,Reddy,Female,42,Married,Marketing Manager,1000000,Kolkata,West Bengal,2019-08-05,Gold,7
C00598,Nitin,Jadhav,Male,54,Married,Data Scientist,1750000,Gurugram,Haryana,2020-09-01,Platinum,6
C00599,Vikram,Joshi,Male,37,Married,Data Scientist,1390000,Noida,Uttar Pradesh,2017-07-25,Platinum,9
C00600,Manoj,Bhat,Male,21,Married,HR Executive,530000,Ahmedabad,Gujarat,2015-04-20,Silver,11
C00601,Anil,Shah,Male,56,Married,Sales Executive,1010000,Mumbai,Maharashtra,2024-11-09,Gold,2
C00602,Rajesh,Pawar,Male,59,Married,Software Engineer,1850000,Kolkata,West Bengal,2022-10-06,Platinum,4
C00603,Deepak,Agarwal,Male,65,Single,Consultant,1560000,Ahmedabad,Gujarat,2019-04-22,Platinum,7
C00604,Vikas,Chawla,Male,42,Married,Marketing Manager,950000,Surat,Gujarat,2017-01-30,Gold,9
C00605,Vikram,Hegde,Male,27,Married,Financial Analyst,1110000,Ahmedabad,Gujarat,2017-10-01,Gold,9
C00606,Ajay,Kulkarni,Male,56,Married,Teacher,830000,Mumbai,Maharashtra,2016-06-06,Gold,10
C00607,Sachin,Kapoor,Male,25,Married,Business,1090000,Pune,Maharashtra,2024-08-25,Gold,2
C00608,Sanjay,Gupta,Male,57,Single,Doctor,2360000,Bengaluru,Karnataka,2017-03-05,Platinum,9
C00609,Nitin,Deshmukh,Male,40,Single,Marketing Manager,1010000,Mysuru,Karnataka,2023-04-02,Gold,3
C00610,Anjali,Verma,Female,36,Married,Sales Executive,640000,Mysuru,Karnataka,2018-02-03,Silver,8
C00611,Pankaj,Jadhav,Male,22,Married,Doctor,1700000,Mysuru,Karnataka,2017-12-24,Platinum,9
C00612,Anita,Verma,Female,40,Single,Teacher,540000,Thane,Maharashtra,2019-03-03,Silver,7
C00613,Richa,Verma,Female,65,Married,Civil Engineer,1260000,Ahmedabad,Gujarat,2021-07-14,Platinum,5
C00614,Abhishek,Pillai,Male,64,Married,Business,2670000,Mumbai,Maharashtra,2024-02-26,Platinum,2
C00615,Anita,Agarwal,Female,23,Single,Civil Engineer,620000,Thane,Maharashtra,2024-12-27,Silver,2
C00616,Riya,Joshi,Female,26,Married,Civil Engineer,630000,Delhi,Delhi,2019-10-09,Silver,7
C00617,Pankaj,Mishra,Male,54,Single,Sales Executive,640000,Kolkata,West Bengal,2021-04-18,Silver,5
C00618,Ashish,Shetty,Male,47,Single,Marketing Manager,1160000,Kolkata,West Bengal,2020-02-06,Gold,6
C00619,Swati,Rao,Female,40,Married,HR Executive,810000,Jaipur,Rajasthan,2021-06-12,Gold,5
C00620,Sneha,Kulkarni,Female,62,Married,Civil Engineer,1090000,Hyderabad,Telangana,2016-01-27,Gold,10
C00621,Dinesh,Mishra,Male,29,Single,HR Executive,770000,Mumbai,Maharashtra,2024-06-23,Gold,2
C00622,Ashish,Kumar,Male,24,Married,Operations Manager,780000,Pune,Maharashtra,2023-07-09,Gold,3
C00623,Aditya,Rao,Male,48,Single,Chartered Accountant,1720000,Pune,Maharashtra,2016-10-12,Platinum,10
C00624,Sandeep,Patel,Male,54,Married,Teacher,580000,Delhi,Delhi,2021-08-29,Silver,5
C00625,Sangeeta,Bhat,Female,32,Married,Software Engineer,1290000,Coimbatore,Tamil Nadu,2016-08-16,Platinum,10
C00626,Amit,Bhat,Male,48,Married,Financial Analyst,1080000,Kolkata,West Bengal,2020-12-31,Gold,6
C00627,Manish,Hegde,Male,26,Single,Software Engineer,950000,Kolkata,West Bengal,2018-07-22,Gold,8
C00628,Tanya,Joshi,Female,57,Single,Doctor,2450000,Bengaluru,Karnataka,2016-11-11,Platinum,10
C00629,Nitin,Nair,Male,50,Married,Chartered Accountant,1540000,Mysuru,Karnataka,2017-08-12,Platinum,9
C00630,Suresh,Deshmukh,Male,31,Married,Graphic Designer,540000,Mumbai,Maharashtra,2015-04-20,Silver,11
C00631,Poonam,Shah,Female,48,Married,Consultant,1510000,Delhi,Delhi,2023-04-24,Platinum,3
C00632,Riya,Hegde,Female,61,Married,HR Executive,1040000,Chennai,Tamil Nadu,2018-01-21,Gold,8
C00633,Vikas,Mehta,Male,40,Married,Chartered Accountant,1740000,Nagpur,Maharashtra,2018-02-08,Platinum,8
C00634,Anita,Pawar,Female,34,Single,Financial Analyst,1210000,Nagpur,Maharashtra,2023-06-02,Platinum,3
C00635,Sandeep,Chawla,Male,43,Married,Software Engineer,1500000,Gurugram,Haryana,2024-09-12,Platinum,2
C00636,Aditya,Gowda,Male,46,Married,HR Executive,800000,Hyderabad,Telangana,2021-10-25,Gold,5
C00637,Simran,Singh,Female,59,Married,Consultant,1420000,Bengaluru,Karnataka,2017-08-21,Platinum,9
C00638,Kunal,Sharma,Male,30,Married,Graphic Designer,500000,Kolkata,West Bengal,2021-06-25,Silver,5
C00639,Vikram,Malhotra,Male,57,Single,Civil Engineer,1120000,Noida,Uttar Pradesh,2022-06-20,Gold,4
C00640,Nitin,Rao,Male,30,Married,Software Engineer,1050000,Pune,Maharashtra,2019-11-01,Gold,7
C00641,Manoj,Saxena,Male,40,Married,Financial Analyst,1430000,Thane,Maharashtra,2022-06-03,Platinum,4
C00642,Anil,Deshmukh,Male,29,Married,Financial Analyst,660000,Chennai,Tamil Nadu,2015-09-06,Silver,11
C00643,Alok,Hegde,Male,27,Single,Software Engineer,770000,Coimbatore,Tamil Nadu,2020-12-25,Gold,6
C00644,Sunil,Agarwal,Male,27,Married,Civil Engineer,540000,Nagpur,Maharashtra,2016-03-07,Silver,10
C00645,Sachin,Bhat,Male,64,Married,Consultant,1240000,Vadodara,Gujarat,2024-02-06,Platinum,2
C00646,Preeti,Singh,Female,35,Single,Architect,720000,Chennai,Tamil Nadu,2016-01-01,Gold,10
C00647,Sangeeta,Mehta,Female,55,Married,Consultant,2100000,Kolkata,West Bengal,2023-01-25,Platinum,3
C00648,Anita,Kulkarni,Female,21,Married,Sales Executive,490000,Coimbatore,Tamil Nadu,2022-09-18,Silver,4
C00649,Nisha,Bansal,Female,58,Married,Financial Analyst,1570000,Mysuru,Karnataka,2020-03-03,Platinum,6
C00650,Vijay,Verma,Male,46,Married,Graphic Designer,650000,Bengaluru,Karnataka,2024-02-13,Silver,2
C00651,Rahul,Singh,Male,50,Single,Civil Engineer,890000,Chennai,Tamil Nadu,2020-12-31,Gold,6
C00652,Richa,Bhat,Female,49,Married,Consultant,1350000,Mumbai,Maharashtra,2015-01-19,Platinum,11
C00653,Anita,Mehta,Female,42,Married,Doctor,2490000,Gurugram,Haryana,2024-11-12,Platinum,2
C00654,Sunita,Pandey,Female,55,Married,Consultant,1600000,Hyderabad,Telangana,2023-10-06,Platinum,3
C00655,Sunil,Chawla,Male,42,Single,Sales Executive,850000,Nagpur,Maharashtra,2015-03-12,Gold,11
C00656,Pankaj,Sharma,Male,28,Married,Sales Executive,700000,Kolkata,West Bengal,2024-01-13,Gold,2
C00657,Rohan,Kumar,Male,56,Married,HR Executive,780000,Hyderabad,Telangana,2019-05-21,Gold,7
C00658,Amit,Mishra,Male,56,Single,Operations Manager,1520000,Ahmedabad,Gujarat,2024-08-12,Platinum,2
C00659,Meena,Gupta,Female,24,Single,Sales Executive,520000,Jaipur,Rajasthan,2017-08-29,Silver,9
C00660,Riya,Jadhav,Female,42,Married,Sales Executive,570000,Kolkata,West Bengal,2021-08-19,Silver,5
C00661,Vikas,Mehta,Male,58,Single,Teacher,760000,Surat,Gujarat,2016-06-04,Gold,10
C00662,Sonal,Deshmukh,Female,27,Married,HR Executive,570000,Chennai,Tamil Nadu,2024-06-15,Silver,2
C00663,Neha,Saxena,Female,29,Married,Teacher,370000,Gurugram,Haryana,2023-02-17,Silver,3
C00664,Kunal,Sharma,Male,24,Married,Financial Analyst,610000,Mysuru,Karnataka,2021-04-22,Silver,5
C00665,Anil,Kapoor,Male,49,Single,Architect,1360000,Thane,Maharashtra,2015-04-10,Platinum,11
C00666,Vikram,Verma,Male,62,Married,Consultant,1420000,Gurugram,Haryana,2022-02-10,Platinum,4
C00667,Sandeep,Shah,Male,43,Single,Chartered Accountant,1660000,Gurugram,Haryana,2020-02-29,Platinum,6
C00668,Vijay,Saxena,Male,22,Married,Consultant,1200000,Vadodara,Gujarat,2020-11-26,Platinum,6
C00669,Karan,Joshi,Male,61,Married,Consultant,1760000,Coimbatore,Tamil Nadu,2023-06-20,Platinum,3
C00670,Vijay,Gowda,Male,65,Married,Graphic Designer,780000,Hyderabad,Telangana,2019-08-25,Gold,7
C00671,Kunal,Chawla,Male,45,Single,Civil Engineer,830000,Mumbai,Maharashtra,2019-10-06,Gold,7
C00672,Swati,Reddy,Female,60,Married,Civil Engineer,1200000,Vadodara,Gujarat,2015-04-26,Platinum,11
C00673,Pankaj,Pawar,Male,38,Single,Consultant,1720000,Chennai,Tamil Nadu,2020-02-29,Platinum,6
C00674,Jyoti,Saxena,Female,37,Married,Data Scientist,1640000,Gurugram,Haryana,2023-12-02,Platinum,3
C00675,Sunil,Singh,Male,65,Married,Architect,1370000,Chennai,Tamil Nadu,2018-07-10,Platinum,8
C00676,Deepika,Malhotra,Female,64,Married,Doctor,2130000,Chennai,Tamil Nadu,2017-12-18,Platinum,9
C00677,Karan,Mehta,Male,65,Single,Civil Engineer,1180000,Gurugram,Haryana,2017-01-02,Gold,9
C00678,Suresh,Patel,Male,40,Married,HR Executive,810000,Coimbatore,Tamil Nadu,2018-08-02,Gold,8
C00679,Nisha,Singh,Female,28,Single,Marketing Manager,1230000,Kolkata,West Bengal,2015-08-06,Platinum,11
C00680,Isha,Rao,Female,26,Married,Financial Analyst,1030000,Surat,Gujarat,2015-07-14,Gold,11
C00681,Sunita,Bhat,Female,24,Married,Architect,780000,Noida,Uttar Pradesh,2015-08-14,Gold,11
C00682,Abhishek,Agarwal,Male,45,Married,Financial Analyst,1320000,Chennai,Tamil Nadu,2015-03-15,Platinum,11
C00683,Sachin,Bhat,Male,31,Married,HR Executive,560000,Noida,Uttar Pradesh,2021-12-16,Silver,5
C00684,Kriti,Malhotra,Female,47,Married,Civil Engineer,960000,Noida,Uttar Pradesh,2017-08-04,Gold,9
C00685,Kriti,Singh,Female,64,Single,Civil Engineer,1130000,Mumbai,Maharashtra,2021-05-09,Gold,5
C00686,Sneha,Verma,Female,62,Single,Architect,1150000,Noida,Uttar Pradesh,2018-08-27,Gold,8
C00687,Monika,Mishra,Female,41,Married,Marketing Manager,1250000,Hyderabad,Telangana,2018-06-17,Platinum,8
C00688,Varun,Patel,Male,47,Single,Civil Engineer,680000,Bengaluru,Karnataka,2018-02-04,Silver,8
C00689,Nisha,Kulkarni,Female,63,Married,Civil Engineer,1160000,Mysuru,Karnataka,2018-01-31,Gold,8
C00690,Anil,Gowda,Male,35,Married,Doctor,1830000,Delhi,Delhi,2016-12-05,Platinum,10
C00691,Sandeep,Sharma,Male,32,Married,Civil Engineer,700000,Gurugram,Haryana,2020-12-26,Gold,6
C00692,Arjun,Deshmukh,Male,42,Married,Marketing Manager,990000,Kolkata,West Bengal,2017-11-11,Gold,9
C00693,Alok,Gupta,Male,53,Single,Operations Manager,1080000,Pune,Maharashtra,2024-05-30,Gold,2
C00694,Ashish,Gupta,Male,48,Married,Financial Analyst,1430000,Thane,Maharashtra,2022-04-15,Platinum,4
C00695,Abhishek,Malhotra,Male,42,Married,Consultant,1640000,Chennai,Tamil Nadu,2021-03-03,Platinum,5
C00696,Shweta,Patel,Female,44,Married,Operations Manager,1520000,Coimbatore,Tamil Nadu,2018-05-21,Platinum,8
C00697,Alok,Trivedi,Male,41,Single,HR Executive,640000,Coimbatore,Tamil Nadu,2021-05-19,Silver,5
C00698,Rashmi,Saxena,Female,64,Married,Teacher,740000,Coimbatore,Tamil Nadu,2020-07-06,Gold,6
C00699,Sunil,Sharma,Male,56,Single,Consultant,2300000,Gurugram,Haryana,2024-07-16,Platinum,2
C00700,Manoj,Sharma,Male,26,Single,Operations Manager,1010000,Pune,Maharashtra,2017-05-13,Gold,9
C00701,Sneha,Trivedi,Female,33,Married,Doctor,1970000,Pune,Maharashtra,2020-08-28,Platinum,6
C00702,Vikas,Singh,Male,59,Single,Graphic Designer,790000,Gurugram,Haryana,2019-07-16,Gold,7
C00703,Ajay,Agarwal,Male,40,Single,Civil Engineer,810000,Hyderabad,Telangana,2022-01-04,Gold,4
C00704,Manish,Kulkarni,Male,29,Married,Chartered Accountant,1340000,Mysuru,Karnataka,2016-03-18,Platinum,10
C00705,Ajay,Trivedi,Male,47,Single,Marketing Manager,1550000,Coimbatore,Tamil Nadu,2020-08-10,Platinum,6
C00706,Sonal,Shah,Female,60,Married,Architect,1190000,Gurugram,Haryana,2023-09-09,Gold,3
C00707,Karan,Saxena,Male,44,Married,Data Scientist,1780000,Pune,Maharashtra,2021-07-06,Platinum,5
C00708,Shweta,Joshi,Female,56,Single,Business,2410000,Thane,Maharashtra,2018-10-30,Platinum,8
C00709,Vikas,Pillai,Male,62,Single,Financial Analyst,1450000,Chennai,Tamil Nadu,2024-10-11,Platinum,2
C00710,Sunita,Rao,Female,31,Married,Business,1370000,Coimbatore,Tamil Nadu,2024-06-14,Platinum,2
C00711,Sunita,Agarwal,Female,54,Married,Consultant,1520000,Nagpur,Maharashtra,2017-04-05,Platinum,9
C00712,Jyoti,Pandey,Female,35,Single,Marketing Manager,890000,Vadodara,Gujarat,2016-12-31,Gold,10
C00713,Karan,Chawla,Male,40,Single,Chartered Accountant,1330000,Kolkata,West Bengal,2018-09-21,Platinum,8
C00714,Prashant,Mehta,Male,35,Single,Sales Executive,560000,Delhi,Delhi,2018-07-11,Silver,8
C00715,Rohan,Deshmukh,Male,58,Single,Doctor,2330000,Hyderabad,Telangana,2024-10-23,Platinum,2
C00716,Bhavna,Deshmukh,Female,58,Married,Business,2330000,Vadodara,Gujarat,2017-04-02,Platinum,9
C00717,Bhavna,Mehta,Female,34,Married,Architect,1080000,Coimbatore,Tamil Nadu,2021-12-31,Gold,5
C00718,Preeti,Verma,Female,24,Single,Graphic Designer,610000,Nagpur,Maharashtra,2022-06-03,Silver,4
C00719,Kunal,Pandey,Male,64,Single,Teacher,610000,Noida,Uttar Pradesh,2016-12-16,Silver,10
C00720,Preeti,Agarwal,Female,24,Married,Consultant,1100000,Jaipur,Rajasthan,2018-04-17,Gold,8
